,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
0,True,8,8,0,8,1,0.0,383.625,31643.234375
1,True,8,8,0,8,1,0.0,550.875,55066.109375
2,True,8,8,0,8,1,0.0,395.625,35636.484375
3,True,8,8,0,8,1,0.0,424.75,79976.9375
4,True,8,8,0,8,1,0.0,513.875,38387.359375
5,True,8,8,0,8,1,0.0,285.625,29921.984375
6,True,8,8,0,8,1,0.0,562.0,11677.0
7,True,8,8,0,8,1,0.0,369.125,55346.359375
8,True,8,8,0,8,1,0.0,479.0,37143.5
9,True,8,8,0,8,1,0.0,485.75,24082.4375
10,True,8,8,0,8,1,0.0,374.125,43583.609375
11,True,8,8,0,8,1,0.0,460.125,67215.109375
12,True,8,8,0,8,1,0.0,354.0,38506.25
13,True,8,8,0,8,1,0.0,535.25,51584.6875
14,True,8,8,0,8,1,0.0,594.5,20718.5
15,True,8,8,0,8,1,0.0,416.25,34556.6875
16,True,8,8,0,8,1,0.0,375.5,52911.25
17,True,8,8,0,8,1,0.0,350.875,41751.109375
18,True,8,8,0,8,1,0.0,502.75,32408.6875
19,True,8,8,0,8,1,0.0,375.125,31654.609375
20,True,8,8,0,8,1,0.0,294.0,36976.25
21,True,8,8,0,8,1,0.0,463.375,62910.484375
22,True,8,8,0,8,1,0.0,554.0,25936.25
23,True,8,8,0,8,1,0.0,532.625,35371.234375
24,True,8,8,0,8,1,0.0,444.75,37468.6875
25,True,8,8,0,8,1,0.0,390.625,38835.984375
26,True,8,8,0,8,1,0.0,513.125,21528.109375
27,True,8,8,0,8,1,0.0,468.25,39873.1875
28,True,8,8,0,8,1,0.0,442.25,41318.4375
29,True,8,8,0,8,1,0.0,583.625,30552.984375
30,True,8,8,0,8,1,0.0,399.75,50075.9375
31,True,8,8,0,8,1,0.0,514.375,60326.984375
32,True,8,8,0,8,1,0.0,361.125,19061.109375
33,True,8,8,0,8,1,0.0,394.0,6290.5
34,True,8,8,0,8,1,0.0,501.75,31388.4375
35,True,8,8,0,8,1,0.0,344.375,34102.734375
36,True,8,8,0,8,1,0.0,518.5,38919.75
37,True,8,8,0,8,1,0.0,445.5,74675.5
